Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Eswatini,Labour force survey,Total,I. Accommodation and food service activities,2016,2331,405,158
Eswatini,Labour force survey,Total,J. Information and communication,2016,9577,1666,651
Eswatini,Labour force survey,Total,K. Financial and insurance activities,2016,9172,1595,624
Eswatini,Labour force survey,Total,"M. Professional, scientific and technical activities",2016,9272,1613,630
Eswatini,Labour force survey,Total,N. Administrative and support service activities,2016,3435,598,234
Eswatini,Labour force survey,Total,O. Public administration and defence; compulsory social security,2016,8532,1484,580
Eswatini,Labour force survey,Total,P. Education,2016,7468,1299,508
Eswatini,Labour force survey,Total,Q. Human health and social work activities,2016,5625,978,382
Eswatini,Labour force survey,Total,"R. Arts, entertainment and recreation",2016,2975,517,202
Eswatini,Labour force survey,Total,S. Other service activities,2016,1847,321,126
Eswatini,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,1058,184,72
Eswatini,Labour force survey,Male,Total,2016,4795,834,326
Eswatini,Labour force survey,Male,A. Agriculture; forestry and fishing,2016,2662,463,181
Eswatini,Labour force survey,Male,B. Mining and quarrying,2016,3855,670,262
Eswatini,Labour force survey,Male,C. Manufacturing,2016,3686,641,251
Eswatini,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2016,15647,2722,1064
Eswatini,Labour force survey,Male,F. Construction,2016,3882,675,264
Eswatini,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,3353,583,228
Eswatini,Labour force survey,Male,H. Transportation and storage,2016,4516,785,307
Eswatini,Labour force survey,Male,I. Accommodation and food service activities,2016,2922,508,199
Eswatini,Labour force survey,Male,J. Information and communication,2016,10259,1784,697
Eswatini,Labour force survey,Male,K. Financial and insurance activities,2016,9276,1613,631
Eswatini,Labour force survey,Male,"M. Professional, scientific and technical activities",2016,11981,2084,815
Eswatini,Labour force survey,Male,N. Administrative and support service activities,2016,3429,596,233
Eswatini,Labour force survey,Male,O. Public administration and defence; compulsory social security,2016,8629,1501,587
Eswatini,Labour force survey,Male,P. Education,2016,7946,1382,540
Eswatini,Labour force survey,Male,Q. Human health and social work activities,2016,5649,983,384
Eswatini,Labour force survey,Male,S. Other service activities,2016,1940,337,132
Eswatini,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,1189,207,81
Eswatini,Labour force survey,Female,Total,2016,4288,746,292
Eswatini,Labour force survey,Female,A. Agriculture; forestry and fishing,2016,3534,615,240
Eswatini,Labour force survey,Female,C. Manufacturing,2016,1920,334,131
Eswatini,Labour force survey,Female,F. Construction,2016,7048,1226,479
Eswatini,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,2644,460,180
Eswatini,Labour force survey,Female,H. Transportation and storage,2016,4773,830,324
Eswatini,Labour force survey,Female,I. Accommodation and food service activities,2016,1795,312,122
Eswatini,Labour force survey,Female,J. Information and communication,2016,8914,1550,606
Eswatini,Labour force survey,Female,K. Financial and insurance activities,2016,9020,1569,613
Eswatini,Labour force survey,Female,"M. Professional, scientific and technical activities",2016,6893,1199,469
Eswatini,Labour force survey,Female,N. Administrative and support service activities,2016,3448,600,234
Eswatini,Labour force survey,Female,O. Public administration and defence; compulsory social security,2016,8315,1446,565
Eswatini,Labour force survey,Female,P. Education,2016,7122,1239,484
Eswatini,Labour force survey,Female,Q. Human health and social work activities,2016,5609,976,381
Eswatini,Labour force survey,Female,S. Other service activities,2016,1782,310,121
Eswatini,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,943,164,64
Ethiopia,Labour force survey,Total,Total,2013,1349,186,72
Ethiopia,Labour force survey,Total,A. Agriculture; forestry and fishing,2013,779,108,42
Ethiopia,Labour force survey,Total,B. Mining and quarrying,2013,1203,166,65
Ethiopia,Labour force survey,Total,C. Manufacturing,2013,1113,154,60
Ethiopia,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2013,1644,227,88
Ethiopia,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2013,1316,182,71
Ethiopia,Labour force survey,Total,F. Construction,2013,1392,192,75
Ethiopia,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,1015,140,54
Ethiopia,Labour force survey,Total,H. Transportation and storage,2013,1790,247,96
Ethiopia,Labour force survey,Total,I. Accommodation and food service activities,2013,625,86,34
Ethiopia,Labour force survey,Total,J. Information and communication,2013,2114,292,113
Ethiopia,Labour force survey,Total,K. Financial and insurance activities,2013,2380,329,128
Ethiopia,Labour force survey,Total,L. Real estate activities,2013,1527,211,82
Ethiopia,Labour force survey,Total,"M. Professional, scientific and technical activities",2013,2299,318,123
Ethiopia,Labour force survey,Total,N. Administrative and support service activities,2013,1752,242,94
Ethiopia,Labour force survey,Total,O. Public administration and defence; compulsory social security,2013,1689,233,91
Ethiopia,Labour force survey,Total,P. Education,2013,1624,224,87
Ethiopia,Labour force survey,Total,Q. Human health and social work activities,2013,1714,237,92
Ethiopia,Labour force survey,Total,"R. Arts, entertainment and recreation",2013,1690,234,91
Ethiopia,Labour force survey,Total,S. Other service activities,2013,869,120,47
Ethiopia,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,364,50,20
Ethiopia,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2013,3748,518,201
Ethiopia,Labour force survey,Male,Total,2013,1523,210,82
Ethiopia,Labour force survey,Male,A. Agriculture; forestry and fishing,2013,832,115,45
Ethiopia,Labour force survey,Male,B. Mining and quarrying,2013,1383,191,74
Ethiopia,Labour force survey,Male,C. Manufacturing,2013,1248,172,67
Ethiopia,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2013,1650,228,89
Ethiopia,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2013,1446,200,78
Ethiopia,Labour force survey,Male,F. Construction,2013,1523,210,82
Ethiopia,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,1170,162,63
Ethiopia,Labour force survey,Male,H. Transportation and storage,2013,1822,252,98
Ethiopia,Labour force survey,Male,I. Accommodation and food service activities,2013,831,115,45
Ethiopia,Labour force survey,Male,J. Information and communication,2013,2391,330,128
Ethiopia,Labour force survey,Male,K. Financial and insurance activities,2013,2632,364,141
Ethiopia,Labour force survey,Male,L. Real estate activities,2013,1636,226,88
Ethiopia,Labour force survey,Male,"M. Professional, scientific and technical activities",2013,2466,341,132
Ethiopia,Labour force survey,Male,N. Administrative and support service activities,2013,1961,271,105
Ethiopia,Labour force survey,Male,O. Public administration and defence; compulsory social security,2013,1805,249,97
Ethiopia,Labour force survey,Male,P. Education,2013,1752,242,94
Ethiopia,Labour force survey,Male,Q. Human health and social work activities,2013,2160,298,116
Ethiopia,Labour force survey,Male,"R. Arts, entertainment and recreation",2013,1988,275,107
Ethiopia,Labour force survey,Male,S. Other service activities,2013,992,137,53
Ethiopia,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,504,70,27
Ethiopia,Labour force survey,Male,U. Activities of extraterritorial organizations and bodies,2013,4263,589,229
Ethiopia,Labour force survey,Female,Total,2013,1040,144,56
Ethiopia,Labour force survey,Female,A. Agriculture; forestry and fishing,2013,592,82,32
Ethiopia,Labour force survey,Female,B. Mining and quarrying,2013,730,101,39
Ethiopia,Labour force survey,Female,C. Manufacturing,2013,843,117,45
Ethiopia,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2013,1602,221,86
Ethiopia,Labour force survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2013,1077,149,58
Ethiopia,Labour force survey,Female,F. Construction,2013,933,129,50
Ethiopia,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,820,113,44
Ethiopia,Labour force survey,Female,H. Transportation and storage,2013,1548,214,83
Ethiopia,Labour force survey,Female,I. Accommodation and food service activities,2013,509,70,27
Ethiopia,Labour force survey,Female,J. Information and communication,2013,1720,238,92
Ethiopia,Labour force survey,Female,K. Financial and insurance activities,2013,1981,274,106
Ethiopia,Labour force survey,Female,L. Real estate activities,2013,1332,184,72
Ethiopia,Labour force survey,Female,"M. Professional, scientific and technical activities",2013,1960,271,105
Ethiopia,Labour force survey,Female,N. Administrative and support service activities,2013,1388,192,75
Ethiopia,Labour force survey,Female,O. Public administration and defence; compulsory social security,2013,1407,194,76
Ethiopia,Labour force survey,Female,P. Education,2013,1413,195,76
Ethiopia,Labour force survey,Female,Q. Human health and social work activities,2013,1373,190,74
Ethiopia,Labour force survey,Female,"R. Arts, entertainment and recreation",2013,1069,148,57
Ethiopia,Labour force survey,Female,S. Other service activities,2013,663,92,36
Ethiopia,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,343,47,18
Ethiopia,Labour force survey,Female,U. Activities of extraterritorial organizations and bodies,2013,2908,402,156
Falkland Islands (Malvinas),Population census,Total,Total,2012,140,,
Falkland Islands (Malvinas),Population census,Total,A. Agriculture; forestry and fishing,2012,154,,
Falkland Islands (Malvinas),Population census,Total,B. Mining and quarrying,2012,210,,
Falkland Islands (Malvinas),Population census,Total,C. Manufacturing,2012,82,,
Falkland Islands (Malvinas),Population census,Total,"D. Electricity; gas, steam and air conditioning supply",2012,171,,
Falkland Islands (Malvinas),Population census,Total,F. Construction,2012,142,,
